          75   7.6643496179094397E-002
          76   7.6625345739770506E-002
          77   7.6604707111969275E-002
          78   7.6581241011212706E-002
          79   7.6554562420809755E-002
          80   7.6524234583652095E-002
          81   7.6489762250596394E-002
          82   7.6450584107141561E-002
          83   7.6406064296116044E-002
          84   7.6355482951403611E-002
          85   7.6298025657020985E-002
          86   7.6232771747982292E-002
          87   7.6158681375466594E-002
          88   7.6074581270272515E-002
          89   7.5979149157205023E-002
          90   7.5870896801131377E-002
          91   7.5748151705717984E-002
          92   7.5609037541629329E-002
          93   7.5451453456150508E-002
          94   7.5273052515303474E-002
          95   7.5071219657612251E-002
          96   7.4843049701131995E-002
          97   7.4585326147610112E-002
          98   7.4294501774557278E-002
          99   7.3966682301013317E-002
         100   7.3597614756635288E-002
         101   7.3182682572673408E-002
         102   7.2716909836897187E-002
         103   7.2194977592343820E-002
         104   7.1611255478586253E-002
         105   7.0959852364195414E-002
         106   7.0234689830695501E-002
         107   6.9429602350797454E-002
         108   6.8538467646164281E-002
         109   6.7555369887367669E-002
         110   6.6474796984564682E-002
         111   6.5291871105296218E-002
         112   6.4002608690215776E-002
         113   6.2604202653151517E-002
         114   6.1095315315851287E-002
         115   5.9476366275893894E-002
         116   5.7749795358970055E-002
         117   5.5920277748030385E-002
         118   5.3994867086789369E-002
         119   5.1983043560589894E-002
         120   4.9896648187014628E-002
         121   4.7749691923713200E-002
         122   4.5558038293546023E-002
         123   4.3338970009801928E-002
         124   4.1110662025335365E-002
         125   3.8891593741591367E-002
         126   3.6699940111424405E-002
         127   3.4552983848123262E-002
         128   3.2466588474548357E-002
         129   3.0454764948349311E-002
         130   2.8529354287108767E-002
         131   2.6699836676169625E-002
         132   2.4973265759246334E-002
         133   2.3354316719289503E-002
         134   2.1845429381989839E-002
         135   2.0447023344926145E-002
         136   1.9157760929846251E-002
         137   1.7974835050578307E-002
         138   1.6894262147775833E-002
         139   1.5911164388979708E-002
         140   1.5020029684346976E-002
         141   1.4214942204449344E-002
         142   1.3489779670949820E-002
         143   1.2838376556559339E-002
         144   1.2254654442802099E-002
         145   1.1732722198249015E-002
         146   1.1266949462473084E-002
         147   1.0852017278511429E-002
         148   1.0482949734133606E-002
         149   1.0155130260589861E-002
         150   9.8643058875371968E-003
         151   9.6065823340154687E-003
         152   9.3784123775353390E-003
         153   9.1765795198442430E-003
         154   8.9981785789973283E-003
         155   8.8405944935185908E-003
         156   8.7014803294300242E-003
         157   8.5787352340166989E-003
         158   8.4704828779431189E-003
         159   8.3750507648756994E-003
         160   8.2909506596816670E-003
         161   8.2168602871660074E-003
         162   8.1516063781273667E-003
         163   8.0941490837447647E-003
         164   8.0435677390323715E-003
         165   7.9990479280068767E-003
         166   7.9598697845520670E-003
         167   7.9253974514963861E-003
         168   7.8950696143387546E-003
         169   7.8683910239358175E-003
         170   7.8449249231792584E-003
         171   7.8242862953780343E-003
         172   7.8061358560541604E-003
         173   7.7901747146626680E-003
         174   7.7761396379856093E-003
         175   7.7637988523559165E-003
         176   7.7529483272471443E-003
         177   7.7434084879862168E-003
         178   7.7350213103203318E-003
         179   7.7276477542413550E-003
         180   7.7211654988120562E-003
         181   7.7154669437362938E-003
         182   7.7104574470710473E-003
         183   7.7060537718017900E-003
         184   7.7021827170094840E-003
         185   7.6987799120669612E-003
         186   7.6957887547353951E-003
         187   7.6931594762100503E-003
         188   7.6908483181102492E-003
         189   7.6888168081427457E-003
         190   7.6870311227105583E-003
         191   7.6854615261098529E-003
         192   7.6840818771732296E-003
         193   7.6828691952949306E-003
         194   7.6818032787270736E-003
         195   7.6808663688790815E-003
         196   7.6800428550977667E-003
         197   7.6793190150634552E-003
         198   7.6786827865182976E-003
         199   7.6781235665552864E-003
         200   7.6776320351480834E-003
         201   7.6771999999999969E-003
         202   7.6776320351480869E-003
         203   7.6781235665552908E-003
         204   7.6786827865183011E-003
         205   7.6793190150634596E-003
         206   7.6800428550977745E-003
         207   7.6808663688790893E-003
         208   7.6818032787270814E-003
         209   7.6828691952949418E-003
         210   7.6840818771732409E-003
         211   7.6854615261098677E-003
         212   7.6870311227105739E-003
         213   7.6888168081427647E-003
         214   7.6908483181102683E-003
         215   7.6931594762100729E-003
         216   7.6957887547354220E-003
         217   7.6987799120669916E-003
         218   7.7021827170095179E-003
         219   7.7060537718018291E-003
         220   7.7104574470710932E-003
         221   7.7154669437363441E-003
         222   7.7211654988121135E-003
         223   7.7276477542414209E-003
         224   7.7350213103204082E-003
         225   7.7434084879863052E-003
         226   7.7529483272472397E-003
         227   7.7637988523560275E-003
         228   7.7761396379857359E-003
         229   7.7901747146628094E-003
         230   7.8061358560543252E-003
         231   7.8242862953782182E-003
         232   7.8449249231794683E-003
         233   7.8683910239360586E-003
         234   7.8950696143390269E-003
         235   7.9253974514966984E-003
         236   7.9598697845524192E-003
         237   7.9990479280072756E-003
         238   8.0435677390328243E-003
         239   8.0941490837452817E-003
         240   8.1516063781279530E-003
         241   8.2168602871666753E-003
         242   8.2909506596824268E-003
         243   8.3750507648765547E-003
         244   8.4704828779440938E-003
         245   8.5787352340178005E-003
         246   8.7014803294312715E-003
         247   8.8405944935200063E-003
         248   8.9981785789989312E-003
         249   9.1765795198460558E-003
         250   9.3784123775373911E-003
         251   9.6065823340177898E-003
         252   9.8643058875398162E-003
         253   1.0155130260592815E-002
         254   1.0482949734136941E-002
         255   1.0852017278515176E-002
         256   1.1266949462477291E-002
         257   1.1732722198253737E-002
         258   1.2254654442807385E-002
         259   1.2838376556565247E-002
         260   1.3489779670956402E-002
         261   1.4214942204456661E-002
         262   1.5020029684355091E-002
         263   1.5911164388988677E-002
         264   1.6894262147785707E-002
         265   1.7974835050589139E-002
         266   1.9157760929858082E-002
         267   2.0447023344939010E-002
         268   2.1845429382003755E-002
         269   2.3354316719304477E-002
         270   2.4973265759262356E-002
         271   2.6699836676186667E-002
         272   2.8529354287126760E-002
         273   3.0454764948368178E-002
         274   3.2466588474567994E-002
         275   3.4552983848143558E-002
         276   3.6699940111445208E-002
         277   3.8891593741612523E-002
         278   4.1110662025356688E-002
         279   4.3338970009823272E-002
         280   4.5558038293567193E-002
         281   4.7749691923734010E-002
         282   4.9896648187034938E-002
         283   5.1983043560609558E-002
         284   5.3994867086808250E-002
         285   5.5920277748048398E-002
         286   5.7749795358987097E-002
         287   5.9476366275909923E-002
         288   6.1095315315866275E-002
         289   6.2604202653165436E-002
         290   6.4002608690228641E-002
         291   6.5291871105308069E-002
         292   6.6474796984575521E-002
         293   6.7555369887377550E-002
         294   6.8538467646173259E-002
         295   6.9429602350805586E-002
         296   7.0234689830702829E-002
         297   7.0959852364202006E-002
         298   7.1611255478592165E-002
         299   7.2194977592349108E-002
         300   7.2716909836901919E-002
         301   7.3182682572677613E-002
         302   7.3597614756639035E-002
         303   7.3966682301016662E-002
         304   7.4294501774560234E-002
         305   7.4585326147612735E-002
         306   7.4843049701134312E-002
         307   7.5071219657614319E-002
         308   7.5273052515305292E-002
         309   7.5451453456152104E-002
         310   7.5609037541630758E-002
         311   7.5748151705719233E-002
         312   7.5870896801132487E-002
         313   7.5979149157206008E-002
         314   7.6074581270273375E-002
         315   7.6158681375467344E-002
         316   7.6232771747982958E-002
         317   7.6298025657021568E-002
         318   7.6355482951404124E-002
         319   7.6406064296116502E-002
         320   7.6450584107141964E-002
         321   7.6489762250596754E-002
         322   7.6524234583652415E-002
         323   7.6554562420810018E-002
         324   7.6581241011212942E-002
         325   7.6604707111969483E-002
         326   7.6625345739770701E-002
         327   7.6643496179094564E-002
         328   7.6659457320486041E-002
         329   7.6673492397163104E-002
         330   7.6685833182792776E-002
         331   7.6696683707901545E-002
         332   7.6706223547162472E-002
         333   7.6714610724828339E-002
         334   7.6721984280907318E-002
         335   7.6728466536336609E-002
         336   7.6734165091412371E-002
         337   7.6739174588077622E-002
         338   7.6743578263346865E-002
         339   7.6747449318139177E-002
         340   7.6750852123081692E-002
         341   7.6753843280413264E-002
         342   7.6756472558938596E-002
         343   7.6758783717038398E-002
         344   7.6760815227005896E-002
         345   7.6762600912438084E-002
         346   7.6764170509038804E-002
         347   7.6765550157975412E-002
         348   7.6766762839853717E-002
         349   7.6767828756421574E-002
         350   7.6768765666269556E-002
         351   7.6769589180050876E-002
         352   7.6770313020085190E-002
         353   7.6770949248630344E-002
         354   7.6771508468593347E-002
         355   7.6772000000000562E-002
         356   7.6772000000000007E-002
         357   7.6772000000000007E-002
         358   7.6772000000000007E-002
         359   7.6772000000000007E-002
         360   7.6772000000000007E-002
         361   7.6772000000000007E-002
         362   7.6772000000000007E-002
         363   7.6772000000000007E-002
         364   7.6772000000000007E-002
         365   7.6772000000000007E-002
         366   7.6772000000000007E-002
         367   7.6772000000000007E-002
         368   7.6772000000000007E-002
         369   7.6772000000000007E-002
         370   7.6772000000000007E-002
         371   7.6772000000000007E-002
         372   7.6772000000000007E-002
         373   7.6772000000000007E-002
         374   7.6772000000000007E-002
         375   7.6772000000000007E-002
         376   7.6772000000000007E-002
         377   7.6772000000000007E-002
         378   7.6772000000000007E-002
         379   7.6772000000000007E-002
         380   7.6772000000000007E-002
         381   7.6772000000000007E-002
         382   7.6772000000000007E-002
         383   7.6772000000000007E-002
         384   7.6772000000000007E-002
         385   7.6772000000000007E-002
         386   7.6772000000000007E-002
         387   7.6772000000000007E-002
         388   7.6772000000000007E-002
         389   7.6772000000000007E-002
         390   7.6772000000000007E-002
         391   7.6772000000000007E-002
         392   7.6772000000000007E-002
         393   7.6772000000000007E-002
         394   7.6772000000000007E-002
         395   7.6772000000000007E-002
         396   7.6772000000000007E-002
         397   7.6772000000000007E-002
         398   7.6772000000000007E-002
         399   7.6772000000000007E-002
         400   7.6772000000000007E-002
         401   7.6772000000000007E-002
